stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.899963613438271,0.791015625,0.9072265625,0.5838753106768388,0.4732244318181818,0.6888354824987551,0.802734375,0.916015625,0.56515625,0.521875,0.7014453125000001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9820,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9025554412522807,0.791015625,0.9005859375,0.590622067541401,0.47904829545454547,0.6903179813739866,0.8125,0.890625,0.5662499999999999,0.52421875,0.6983984375000001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8694303927601598,0.7947443181818182,0.903515625,0.5900124087601489,0.4774147727272728,0.69142178116731,0.8046875,0.896484375,0.5703125,0.52734375,0.69970703125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8594945657182739,0.79296875,0.91484375,0.5841828018141326,0.4746448863636364,0.6916600470444423,0.822265625,0.9140625,0.56328125,0.52109375,0.70517578125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9820,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9022255981739937,0.7787642045454546,0.9056640625,0.5801453592802005,0.47308238636363636,0.6844140031723229,0.79296875,0.900390625,0.5640625,0.5234375,0.69521484375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9920,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8964336953340744,0.779296875,0.900390625,0.5812758356024803,0.46612215909090915,0.6817713736733474,0.796875,0.91796875,0.5615625,0.5015625,0.6944921875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9740,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8750463515043679,0.8137428977272727,0.9041015625,0.5983659978967131,0.4861505681818182,0.700590256576451,0.828125,0.890625,0.575625,0.52890625,0.7058203125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9012388893553872,0.7844460227272727,0.8984375,0.5935291274237148,0.47663352272727266,0.688261543219565,0.802734375,0.908203125,0.5715625,0.51875,0.7003124999999999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9057805842902397,0.7995383522727273,0.9083984375,0.5858802315697609,0.4767755681818182,0.6926481473810766,0.818359375,0.923828125,0.5665625000000001,0.5203125,0.707265625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9770,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9057895259052574,0.7977627840909091,0.915234375,0.5885833862851789,0.4772017045454545,0.6946955624803856,0.818359375,0.916015625,0.57078125,0.5265625,0.7079296875000001
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.908822581973864,0.8062855113636364,0.8994140625,0.586560017888268,0.4732244318181818,0.6913710058925214,0.828125,0.900390625,0.56375,0.50859375,0.70021484375
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8586925460295923,0.8073508522727273,0.9033203125,0.5912117520830745,0.4774147727272727,0.6948244223957687,0.814453125,0.87890625,0.56546875,0.51484375,0.69341796875
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9052097151844578,0.796875,0.903125,0.5916045112342203,0.4735085227272727,0.6912782584903733,0.810546875,0.888671875,0.56921875,0.51484375,0.6958203125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8670841126657542,0.798828125,0.903125,0.5967440436318121,0.4750710227272728,0.6934420478397713,0.818359375,0.884765625,0.5734375,0.52421875,0.7001953125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9780,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8694393218841014,0.8180042613636364,0.900390625,0.5940489279294622,0.4865056818181819,0.6997373740278201,0.81640625,0.865234375,0.57171875,0.52734375,0.69517578125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=1.0,9870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.864267455877475,0.8087713068181818,0.9103515625,0.5939383408752188,0.4837357954545455,0.6991992514119866,0.833984375,0.90625,0.56953125,0.51953125,0.70732421875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9920,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9010127796336197,0.7769886363636364,0.9041015625,0.5848576369285449,0.47904829545454547,0.6862490328116817,0.775390625,0.892578125,0.56421875,0.51171875,0.6859765625
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8586703671811164,0.7901278409090909,0.9087890625,0.5862761635099311,0.47095170454545454,0.6890361928661191,0.80078125,0.896484375,0.5645312499999999,0.52109375,0.69572265625
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8579844550808935,0.7913707386363636,0.898828125,0.5866509750097306,0.47301136363636365,0.6874653005706145,0.796875,0.888671875,0.5628124999999999,0.51015625,0.68962890625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.898584636557246,0.77734375,0.91015625,0.5766827853653974,0.46953125,0.6834285088413494,0.80078125,0.892578125,0.5596875,0.509375,0.69060546875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9900,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8973936403650751,0.7730823863636364,0.9080078125,0.5695368473311933,0.4741477272727273,0.6811936933668893,0.7890625,0.8984375,0.553125,0.51953125,0.6900390625
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.864293948247532,0.79296875,0.91015625,0.582553830854839,0.4805397727272727,0.6915546508955279,0.806640625,0.900390625,0.563125,0.53203125,0.7005468749999999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.865398021410386,0.7853338068181818,0.91953125,0.5837856578203209,0.4741477272727273,0.6906996104778075,0.798828125,0.900390625,0.56515625,0.50859375,0.6932421875000001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8974881244717591,0.7762784090909091,0.901171875,0.5753060079315807,0.46576704545454545,0.6796308343692588,0.779296875,0.89453125,0.5553125,0.51015625,0.68482421875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.901683250431865,0.7748579545454546,0.9107421875,0.5791229016657118,0.47713068181818186,0.685463431382337,0.794921875,0.90625,0.56015625,0.52421875,0.6963867187499999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=0.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8696773010267951,0.7833806818181818,0.9087890625,0.5898796392877984,0.4671164772727273,0.6872914652196769,0.802734375,0.8984375,0.5660937500000001,0.5171875,0.69611328125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8735355718126244,0.8041548295454546,0.902734375,0.5970424088855968,0.4788352272727272,0.6956917101759446,0.810546875,0.8828125,0.5715625,0.5234375,0.6970898437499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9780,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9119660705812821,0.7982954545454546,0.9142578125,0.5888654107629477,0.47379261363636366,0.6938028228611914,0.810546875,0.90625,0.5678125,0.5046875,0.69732421875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9780,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8684054443039089,0.7885298295454546,0.915625,0.5906603178879696,0.47904829545454547,0.6934658607219923,0.771484375,0.904296875,0.57125,0.5078125,0.6887109375
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9720,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8769461062819721,0.8062855113636364,0.9037109375,0.6004753849806876,0.4702414772727273,0.6951783277792628,0.806640625,0.890625,0.5743750000000001,0.5109375,0.6956445312499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9018017396467459,0.779296875,0.90859375,0.5844409675124035,0.4677556818181819,0.6850218185826463,0.80078125,0.904296875,0.56171875,0.51328125,0.6950195312499999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9790,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8709518074052873,0.8006036931818182,0.911328125,0.5930447078826834,0.47933238636363645,0.6960772281070345,0.822265625,0.90625,0.56796875,0.52265625,0.70478515625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9790,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9118329010538915,0.7808948863636364,0.903125,0.5920378697151213,0.47379261363636366,0.6874625924287803,0.77734375,0.9140625,0.56984375,0.5125,0.6934374999999999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9820,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9054701354410188,0.8041548295454546,0.9158203125,0.5909198210643928,0.47755681818181817,0.6971129453229163,0.8203125,0.91796875,0.56765625,0.51484375,0.7051953124999999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9830,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8605534383078216,0.8014914772727273,0.90390625,0.5919730682012799,0.48004261363636364,0.6943533522775928,0.814453125,0.896484375,0.5682812500000001,0.51640625,0.6989062500000001
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-largest_afterloss-l2w=1.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8958922157775205,0.7839133522727273,0.908984375,0.5873872833673774,0.47329545454545463,0.6883951162963899,0.80078125,0.916015625,0.568125,0.5171875,0.70052734375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-none-l2w=0.0,9830,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8575880661234737,0.7986505681818182,0.90703125,0.5903849320166418,0.4762784090909091,0.6930862898223422,0.794921875,0.8984375,0.5682812500000001,0.53203125,0.6984179687500001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-none-l2w=0.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.87140559307319,0.7887073863636364,0.9048828125,0.5902652639251823,0.4776278409090909,0.6903708259244774,0.802734375,0.884765625,0.56984375,0.52734375,0.696171875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-none-l2w=0.0,9910,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8920689705717819,0.7938565340909091,0.90625,0.5757147263534378,0.46882102272727266,0.6861605707929049,0.810546875,0.908203125,0.5582812500000001,0.51796875,0.6987500000000001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/512-1-none-l2w=0.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8626548945832577,0.802734375,0.906640625,0.5877720006145588,0.4796164772727273,0.6941908694718215,0.8125,0.908203125,0.5659375,0.52421875,0.7027148437499999
